id,username,displayName,image,bio,location,displayUrl,followersCount,friendsCount,createdAt
"1012358044527800320",AThrouvalas,"Andrew Throuvalas 🟠💎","https://pbs.twimg.com/profile_images/1975207913707757568/msVmod9E.jpg","Co-founder of @CharmsDev.

Don't Fight Bitcoin. Join Bitcoin. #UTXBros🟠🌎","Jubilife City","",7856,1141,"2018-06-28T15:32:21.000Z"
"1023142652856786945",degenRobot,"＼(｀0´)／","https://pbs.twimg.com/profile_images/1993684773232119808/8tjWa4vq.jpg","defi ⠙ ml ⠙ ex-founder 21-24 ⠙

product at @risechain

onchain enjoyer

schzio/acc","🍚⛓️","https://github.com/degenRobot",2605,421,"2018-07-28T09:46:32.000Z"
"1069176022048956419",Jib0xD,"Jib Rysk (ruthless arc)","https://pbs.twimg.com/profile_images/1950593462492966920/DNJpyyAA.jpg","Founder, CTO @ryskfinance. PhD positioning and navigation.","Great British Empire","",1361,549,"2018-12-02T10:26:42.000Z"
"1098821895565258752",theaadedewe,"ade","https://pbs.twimg.com/profile_images/1814141773985316864/mJzLXjg4.jpg","Founder & CEO of @kredete","Download the Kredete App →","https://onelink.to/kredete",12601,325,"2019-02-22T05:48:49.000Z"
"1101864556962500609",crypto_XZ,"Crypto XZ","https://pbs.twimg.com/profile_images/1862194465055629313/tstfTPaf.jpg","Co-founder & COO @Thorwallet | Bitcoin, shitposting & memes | For entertainment only. Not financial advice!","Metaverse","",2452,817,"2019-03-02T15:19:16.000Z"
"1122093087424155649",marcelharmann,"Cryptomaze 🇨🇭","https://pbs.twimg.com/profile_images/1971874189582671872/liqsv8L8.jpg","Founder & CEO @Thorwallet // Voted Top10 Fintech Entrepreneur 🇨🇭// BoD Crypto Valley Association // Former Blockchain Lecturer PhD // Personal opinion & no FA","Switzerland","http://www.thorwallet.org",23057,1883,"2019-04-27T11:00:14.000Z"
"1145069282239193088",kkrusherr,"KKrusher","https://pbs.twimg.com/profile_images/1969424733881188352/6NjgFnzR.jpg","Founder of @raacfi , Full-time Llama LARP, @Chainlink build member. NFA.","","",490,1472,"2019-06-29T20:39:26.000Z"
"1156137193355661312",donlasiesta,"Gon","https://pbs.twimg.com/profile_images/1922752625167966208/O2q0yOQw.jpg","talking football and prediction markets. founder of @scoreplay_xyz","","",324,727,"2019-07-30T09:39:21.000Z"
"1176285976278134784",KauriHero,"kaurihero.base.eth 🌐 MASQ priv/acc","https://pbs.twimg.com/profile_images/1433375704633135109/I0J4MC8H.jpg","Co-founder @MASQ_ai
Digital freedom #dvpn #privacy #borderless #web3 access
#KEL","MASQ Network","https://masqbrowser.com?utm_source=twitter&utm_campaign=KH-Tbio",1471,752,"2019-09-24T00:03:46.000Z"
"1181435894688931841",lingdouo,"Panda","https://pbs.twimg.com/profile_images/1814944103182073856/hq9UPeTQ.jpg","@QuBitdex Co-Founder，此前担任 https://t.co/tyGNQaJhmh CEO，2021年被全资收购已退出。","Singapore","https://www.linkedin.com/in/lingdouo/",13012,2095,"2019-10-08T05:07:31.000Z"
"1211881151926689794",RTerekh,"Romant.hl","https://pbs.twimg.com/profile_images/1964844843785445376/uPyGADrF.jpg","CSM @QuickNode // for fun

Prev NYU and Founder @cardsnipers","Boston, MA","https://www.romanterekh.com/",323,438,"2019-12-31T05:26:08.000Z"
"1221960944198279168",NetoOKL,"Neto | Triad Markets","https://pbs.twimg.com/profile_images/1872631368296943616/lfosG4mO.jpg","Co-founder @triadfi and Building @poseidonssol | Member @superteam","on-chain","http://triadmarkets.com",318,203,"2020-01-28T00:59:38.000Z"
"1251971650930700289",spatializes,"spatializes","https://pbs.twimg.com/profile_images/1961439699039354880/86tt-fGb.jpg","co-founder @blocklive_  @stagedotfun live events rwas and blockchains","","http://www.spatializes.com",1145,1229,"2020-04-19T20:32:08.000Z"
"1253814759570300929",subpromotersean,"seanthesheep✳️","https://pbs.twimg.com/profile_images/1639723892817395712/1AFCZstB.jpg","Good Shall Prevail | Head of Operations/Co-Founder @moonsheepverse @thesadtimesco @sadireclothing @biribiristudios🌙🐑🖤","","http://www.sadire.com",347,489,"2020-04-24T22:35:20.000Z"
"1255028814637264899",_cryptoeater,"cryptoeater | Yieldra Protocol","https://pbs.twimg.com/profile_images/1731890165243850753/zGV7zxLa.jpg","Founder @YieldraProtocol
CFO @tutorialtoken
Advisor and DAO Treasurer @splinterlands","Melbourne, Australia","",825,65,"2020-04-28T06:59:32.000Z"
"1280522386035683330",defichad,"DeFi Chad","https://pbs.twimg.com/profile_images/1993371658241859584/MmfTYFs5.jpg","crypto native. Inbesting, advising, memeing, huffing h(c)opium since '11, FT since '17. Ex-founder. Prev @bitfinex, @rhinofi +++","Keplar 69","https://defitheodds.substack.com/subscribe",7439,2072,"2020-07-07T15:21:54.000Z"
"1284370795007901701",yusukeosoegawa,"Yusuke | Napier CEO","https://pbs.twimg.com/profile_images/1971248346468651010/2ZDTlHGa.jpg","Founder & CEO @napierfinance","Onchain","http://t.me/yusukeosoegawa",1289,1114,"2020-07-18T06:14:06.000Z"
"1293464322048274432",chozwell,"Chozwell | LIFT ⚡","https://pbs.twimg.com/profile_images/1861197389396353024/CEQzTsAz.jpg","Strategy Lead and Founder @LiftDataAI

Maths main","","",1777,297,"2020-08-12T08:28:34.000Z"
"1295416612615417857",victor_yaw_,"Victor","https://pbs.twimg.com/profile_images/1838221505609744384/32PLr_99.jpg","co-founder @codex_pbc 🌎 | prev Head of Europe @ Blue Cloud Ventures | BNP Paribas | Angel Investor","","http://www.codex.xyz",1672,438,"2020-08-17T17:46:13.000Z"
"1320766550090145799",ironaddicteddog,"Jim | Fusion/acc","https://pbs.twimg.com/profile_images/1904864423682174976/oeqMV7L5.jpg","Engineer / Architect / Founder. Build @ZeusNetworkHQ","","https://ironaddicteddog.io",2712,306,"2020-10-26T16:37:51.000Z"
"1328744660047716352",FishyDeFi,"Fishy","https://pbs.twimg.com/profile_images/1685483000992079872/PGS4bPAF.png","Protocols with sustainable business models enjoyer
Founder @GummiFi
ex @FeiProtocol @RariCapital
Not financial advice","","",992,1084,"2020-11-17T17:00:39.000Z"
"1334066368069521408",itachee_x,"ade | rialo.io","https://pbs.twimg.com/profile_images/2004365272610652160/fUj3EYm5.jpg","Bootleg techbro, @forbes 74 over 74.
Co-founder/CEO @subzero_labs, building @rialohq.
Prev engineering @mysten_labs (@suinetwork), @netflix, @amd","NYC","http://rialo.io",6921,1123,"2020-12-02T09:26:33.000Z"
"1342882509407854594",cryptomemeduck,"CryptoMcDuck🦆","https://pbs.twimg.com/profile_images/1797954178641203201/JjjsS3NW.jpg","🍤 ➡ 🐳 ➡ 🦆 Ex meme artist. Dev of @Kittenhaimer. Dev of LTM tech. Co-founder of @pepo_is_fun. Dev of @khai_tech. IP rights owner for Khai, Peepee and Poopoo","","",8057,664,"2020-12-26T17:18:44.000Z"
"1373838408754343936",yoyopyra,"YoYo","https://pbs.twimg.com/profile_images/1918215732871217154/A29Dk-us.jpg","Co-founder @llamao_","","",1720,1779,"2021-03-22T03:28:16.000Z"
"1380714510470807552",Seroynft,"Seroy","https://pbs.twimg.com/profile_images/1952983848205041664/wYKbAqw4.jpg","Founder @HadronWeb3
| 3M views on Youtube 
| Ambassador @avaxDAO_ @arbitrum Legend @GAM3Sgg_
| Supporting Web3 Games in Brazil since 2020","Brazil","https://beacons.ai/seroy/mediakit",7577,872,"2021-04-10T02:49:36.000Z"
"1390234852096724993",0x81B,"Jason Linehan","https://pbs.twimg.com/profile_images/1948726422815600641/kXhHRp9b.jpg","CSO @consensys | founder @specialmech | strategy @sharplinkgaming | building @ethereum trustware | math programming hybrid | tile your windows","Ethereum","",3793,639,"2021-05-06T09:20:09.000Z"
"1401250141479194625",paul_qiro,"Nishikant | Qiro","https://pbs.twimg.com/profile_images/1614973973615480832/Qa2SGrXH.jpg","Co-Founder & CPO @Qiro_Finance | ALL13 @alliancedao","","http://qiro.fi",717,2485,"2021-06-05T18:50:57.000Z"
"1404957992882221062",zkteey,"Tyler","https://pbs.twimg.com/profile_images/1961436051324436480/bRP9bRj-.jpg","co-founder @ZottoAI || prev @ankr","Dubai, United Arab Emirates","",651,334,"2021-06-16T00:24:39.000Z"
"1420373191508348928",tdrlz,"drillzy","https://pbs.twimg.com/profile_images/1792922848610103296/GNIhvttF.jpg","exited technical founder building again

@HaikuTrade 👀","","",5934,540,"2021-07-28T13:19:03.000Z"
"1420710068237045762",ivan_lg21,"Ivan Laganà","https://pbs.twimg.com/profile_images/1866617406476500992/E7cu3CFQ.jpg","COO & Co-Founder @tradesyncer","Amsterdam, Nederland","",437,189,"2021-07-29T11:37:37.000Z"
"1442678368298733569",SaadNaja,"Saad Naja","https://pbs.twimg.com/profile_images/1788984156619198464/xDSzhSBV.jpg","Founder of @PiP_World | former COO @BNBNetworkCo | former product @krakenfx","Dubai, United Arab Emirates","",12523,1789,"2021-09-28T02:31:54.000Z"
